entry_date,entry_low,entry_close,entry_price,exit_date,exit_close,exit_high,exit_price,holding_trade_days,return_pct,mae_pct,mfe_pct,max_drawdown_pct,risk_pct,return_risk_ratio,entry_idx,exit_idx,return_rank_pct,risk_low_rank_pct,ratio_rank_pct,quality_score
20251218,4.538,4.545,4.5415,20260106,4.796,4.797,4.7965,12,0.056149,-0.000771,0.056259,-0.015009,0.015009,3.740917,159,170,0.9069283377936367,0.8409158489443949,0.9925661611656259,0.9161165625929231
20260407,4.431,4.446,4.4385,20260423,4.801,4.834,4.8175,13,0.085389,-0.00169,0.089107,-0.018897,0.018897,4.518758,228,240,0.9803746654772525,0.6864406779661016,1.0,0.912778768956289
20250619,3.74,3.75,3.745,20250711,3.956,4.007,3.9815,17,0.063151,-0.001602,0.06996,-0.017526,0.017526,3.603314,35,51,0.9342848647041332,0.7395182872435325,0.9881058578650015,0.9017395182872435
20250716,3.933,3.946,3.9395,20250730,4.109,4.142,4.1255,11,0.047214,-0.00165,0.051402,-0.014951,0.014951,3.157928,54,64,0.856378233719893,0.852066607195956,0.9649122807017544,0.8878605411834671
20250801,3.995,4.01,4.0025,20250825,4.442,4.449,4.4455,17,0.110681,-0.002124,0.111555,-0.025224,0.025224,4.387992,66,82,0.9994052928932501,0.49806720190306275,0.9994052928932501,0.8740707701457033
20251124,4.41,4.434,4.422,20251208,4.609,4.631,4.62,11,0.044776,-0.002714,0.047264,-0.015601,0.015601,2.870086,141,151,0.84061849539102,0.8157894736842105,0.9411239964317574,0.8645628902765388
20251020,4.501,4.517,4.509,20251029,4.739,4.741,4.74,8,0.051231,-0.001774,0.051453,-0.017609,0.017609,2.909408,116,123,0.8807612250966399,0.7176628010704728,0.9458816532857568,0.8595227475468332
20250430,3.653,3.655,3.654,20250513,3.783,3.801,3.792,7,0.037767,-0.000274,0.04023,-0.013863,0.013863,2.724296,3,9,0.7743086529884032,0.8965209634255129,0.9259589652096343,0.85035682426405
20250904,4.293,4.333,4.313,20251009,4.693,4.713,4.703,20,0.090424,-0.004637,0.092743,-0.031945,0.031945,2.830592,90,109,0.9860243829913767,0.31385667558727326,0.9375557537912578,0.8034418673803152
20260206,4.61,4.649,4.6295,20260225,4.75,4.778,4.764,8,0.029053,-0.004212,0.032077,-0.017267,0.017267,1.682552,193,200,0.6425810288432947,0.7749033600951531,0.7686589354742789,0.7134849836455546
20260309,4.56,4.629,4.5945,20260311,4.711,4.719,4.715,3,0.026227,-0.007509,0.027098,-0.016818,0.016818,1.559498,208,210,0.5881653285756765,0.7821885221528397,0.7392209336901576,0.6819878085043116
20250530,3.721,3.748,3.7345,20250609,3.784,3.799,3.7915,6,0.015263,-0.003615,0.017271,-0.008527,0.008527,1.790074,22,27,0.36812369907820397,0.9881058578650015,0.7903657448706513,0.6497918525126376
